id,dc_code,invoice_code,booking_id,dc_arrival_date,dc_arrival_time,loading_start_date,loading_start_time,loading_end_date,loading_end_time,delivery_record_created_date_time,departure_date,departure_time,carrier_code,carrier,vehicle,vehicle_capacity,total_amount,num_of_package,gross_weight,cbm,store_code,load_proportion,transport_utilization_rate,store_arrival_date,store_arrival_time,unloading_start_date,unloading_start_time,unloading_end_date,unloading_end_time,pallet,pallet_loscam,pallet_loscam_sx,pepsi,lavie,beer,plastic_rate,outbound_staff,outbound_assistant,representative,status,driver,seal_number
710,A,A86B8,02-TP-AA-16092024-179330,2024-09-17,15:59,2024-09-17,16:10,2024-09-17,16:36,2024-09-17 16:35,2024-09-17,16:37,E,NVC E,50H-245.07,2.3,"118,201,534",250,1461.264,5.727582,E,100,100,2024-09-18,08:40,2024-09-18,08:40,2024-09-18,08:40,,,,,,,,A48-241,,TRAM,Completed,BUI VAN NINH,
711,C,C868060,02-TP-AA-16092024-179332,2024-09-17,16:12,2024-09-17,16:20,2024-09-17,16:50,2024-09-17 16:48,2024-09-17,16:50,E,NVC E,51D-340.46,2,"62,945,883",180,1613.325,3.271149,E,100,100,2024-09-18,08:37,2024-09-18,08:37,2024-09-18,08:37,,,,,,,,H07175,,TUYEN,Completed,NGUYEN VAN CONG,888214888215
712,C,C868061,02-TP-AA-16092024-179398,2024-09-17,14:24,2024-09-17,16:20,2024-09-17,16:55,2024-09-17 16:51,2024-09-17,16:55,E,NVC E,51C-919.76,5,"146,923,266",460,5304.075,8.2746195,E,100,100,2024-09-18,08:38,2024-09-18,08:38,2024-09-18,08:38,,,,,,,,H05441ICD,,TUYEN,Completed,LUU VAN CONG-CV,888220888221
713,A,A881035,60-TP-AA-16102024-185823,2024-10-17,07:22,2024-10-17,07:44,2024-10-17,07:49,2024-10-17 07:48,2024-10-17,09:43,C,NVC C,50H-052.71,9,"2,414,681",10,11.55,0.09387,F,1,100,2024-10-17,14:24,2024-10-17,14:24,2024-10-17,14:24,,,,,,,,A25-6,,TRAM,Completed,HA THE CUONG-TL,888112
714,C,C8C79,60-TP-AA-16102024-185823,2024-10-17,08:36,2024-10-17,08:45,2024-10-17,09:43,2024-10-17 09:18,2024-10-17,09:43,C,NVC C,50H-052.71,9,"394,414,339",780,9316.734,15.3123495,F,99,100,2024-10-17,14:24,2024-10-17,14:24,2024-10-17,14:24,,3,7,,,,,TP2310PL745,,NAM,Completed,HA THE CUONG-TL,898915898914
715,B,B881250,60-TP-AA-16102024-185822,2024-10-17,10:08,2024-10-17,10:40,2024-10-17,11:26,2024-10-17 11:20,2024-10-17,11:32,C,NVC C,51D-473.93,9,"448,693,434",680,7250.985,19.267857,F,100,100,2024-10-17,15:55,2024-10-17,15:55,2024-10-17,15:55,,5,7,,,,,U204,,YEN,Completed,PHAM HOAI TRUC PHUONG-VN,898915898914
716,B,B8C45,26-TI-AA-16102024-185806,2024-10-17,08:21,2024-10-17,08:30,2024-10-17,08:46,2024-10-17 08:43,2024-10-17,15:51,B,NVC B,50H-265.39,16,"42,557,287",30,272.37,0.6565965,D,2,100,2024-10-19,10:29,2024-10-19,10:30,2024-10-19,10:30,,,,,,,,U197,,OANH,Completed,HO HOANG HIEU-TD,888286888287
717,A,A881308,26-TI-AA-16102024-185806,2024-10-17,12:32,2024-10-17,13:35,2024-10-17,13:53,2024-10-17 13:45,2024-10-17,15:51,B,NVC B,50H-265.39,16,"200,424,549",300,2141.097,9.7832595,D,28,100,2024-10-19,10:29,2024-10-19,10:30,2024-10-19,10:30,,,,,,,,A48-54,G03-231-BX6,TRAM,Completed,HO HOANG HIEU-TD,888532888531
718,C,C881392,26-TI-AA-16102024-185806,2024-10-17,14:12,2024-10-17,15:00,2024-10-17,15:35,2024-10-17 15:33,2024-10-17,15:51,B,NVC B,50H-265.39,16,"139,169,586",360,2890.083,7.473963,D,20,100,2024-10-19,10:29,2024-10-19,10:30,2024-10-19,10:30,,,,,,,,H12346ICD,,OANH,Completed,HO HOANG HIEU-TD,888171
719,B,B881202,19-TP-AA-16102024-185831,2024-10-17,08:51,2024-10-17,08:55,2024-10-17,10:10,2024-10-17 10:07,2024-10-17,10:14,D,NVC D,51C-558.65,5,"228,177,141",500,5431.5765,20.4095955,E,100,100,2024-10-18,09:08,2024-10-18,09:09,2024-10-18,09:09,,,,,,,,U197,,PHUNG,Completed,BACH  HUU LOI-PT,898518
720,B,B881287,19-TP-BB-16102024-185696,2024-10-17,12:34,2024-10-17,12:40,2024-10-17,13:05,2024-10-17 13:01,2024-10-17,13:09,D,NVC D,51D-343.96,2.2,"129,079,682",200,2484.09,5.976159,E,100,100,2024-10-18,09:08,2024-10-18,09:08,2024-10-18,09:08,,,,,,,,U197,,PHUNG,Completed,NGUYEN BA THO,898520
721,B,B881296,19-TP-AA-16102024-185830,2024-10-17,12:41,2024-10-17,12:55,2024-10-17,13:21,2024-10-17 13:18,2024-10-17,13:25,D,NVC D,61P-0114,5,"266,066,043",480,5305.188,13.728834,E,100,100,2024-10-18,09:08,2024-10-18,09:08,2024-10-18,09:08,,,,,,,,U197,,PHUNG,Completed,HA HOANG NHAT,898516
722,A,A881357,02-TP-AA-16102024-185772,2024-10-17,14:20,2024-10-17,14:55,2024-10-17,15:08,2024-10-17 15:07,2024-10-17,15:08,E,NVC E,51D-339.81,2.3,"89,154,044",210,1588.335,8.3710935,E,100,100,2024-10-18,09:06,2024-10-18,09:07,2024-10-18,09:07,,,,,,,,A14-199,,DANG,Completed,LE VAN THAO,898514
723,C,C881406,02-TP-AA-16102024-185829,2024-10-17,14:01,2024-10-17,15:10,2024-10-17,16:05,2024-10-17 15:52,2024-10-17,16:05,E,NVC E,50H-206.50,5,"221,880,127",470,5434.38,11.3455335,E,100,100,2024-10-18,09:07,2024-10-18,09:07,2024-10-18,09:07,,,,,,,,H29448ICD,,OANH,Completed,PHAM  HONG THAI,898970898969
724,C,C881415,02-TP-AA-16102024-185828,2024-10-17,14:56,2024-10-17,15:00,2024-10-17,16:06,2024-10-17 16:04,2024-10-17,16:06,E,NVC E,51C-538.27,5,"154,438,095",500,5709.438,13.288065,E,100,100,2024-10-18,09:03,2024-10-18,09:04,2024-10-18,09:04,,,,,,,,H05474,,TUYEN,Completed,TRAN HOANG NAM,898506
725,A,A881372,02-TP-AA-16102024-185773,2024-10-17,14:54,2024-10-17,15:05,2024-10-17,15:15,2024-10-17 15:14,2024-10-17,16:18,E,NVC E,51D-157.63,2.3,"21,819,904",70,248.367,2.02545,E,35,100,2024-10-18,09:04,2024-10-18,09:05,2024-10-18,09:05,,,,,,,,A14-69,,TRAM,Completed,TRAN  QUOC DUY,898800898799
726,C,C881417,02-TP-AA-16102024-185773,2024-10-17,15:46,2024-10-17,16:00,2024-10-17,16:17,2024-10-17 16:16,2024-10-17,16:18,E,NVC E,51D-157.63,2.3,"38,129,817",200,550.725,3.7084635,E,65,100,2024-10-18,09:04,2024-10-18,09:04,2024-10-18,09:04,,,,,,,,H29195,,TUYEN,Completed,TRAN  QUOC DUY,898508
727,C,C896774,60-TP-AA-16112024-193339,2024-11-17,07:53,2024-11-17,08:35,2024-11-17,09:16,2024-11-17 08:54,2024-11-17,09:17,C,NVC C,51C-847.44,5,"104,541,265",490,5167.05,9.5154465,F,100,100,2024-11-17,10:56,2024-11-17,10:56,2024-11-17,10:56,,1,5,,1,,,TP966PL463,,THANG,Completed,PHAM DUY AN,883360883359
728,A,A896782,26-TI-AA-16112024-193329,2024-11-17,08:12,2024-11-17,08:50,2024-11-17,09:02,2024-11-17 09:00,2024-11-17,13:16,B,NVC B,51D-443.18,16,"174,658,178",250,1795.164,6.8378625,D,20,100,2024-11-19,17:03,2024-11-19,17:04,2024-11-19,17:04,,,,,,,,A39-20,G27-218-BX6,TRAM,Completed,LE TRUNG GIANG,883360883359
729,C,C896874,26-TI-AA-16112024-193329,2024-11-17,09:25,2024-11-17,10:55,2024-11-17,13:16,2024-11-17 13:12,2024-11-17,13:16,B,NVC B,51D-443.18,16,"443,032,330",790,5323.08,26.972526,D,80,100,2024-11-19,17:03,2024-11-19,17:03,2024-11-19,17:04,,,,,,,,H10750ICD,,TUYEN,Completed,LE TRUNG GIANG,888662888663
730,C,C896916,02-TP-AA-16112024-193342,2024-11-17,13:43,2024-11-17,13:45,2024-11-17,14:50,2024-11-17 14:48,2024-11-17,14:52,E,NVC E,51C-538.27,5,"316,539,669",590,3770.424,16.5164685,E,100,100,2024-11-18,09:59,2024-11-18,09:59,2024-11-18,09:59,,,,,,,,H14562ICD,,THANG,Completed,TRAN HOANG NAM,894536894535
731,C,C896920,02-TP-AA-16112024-193343,2024-11-17,14:49,2024-11-17,14:50,2024-11-17,15:24,2024-11-17 15:17,2024-11-17,15:25,E,NVC E,51C-919.76,5,"178,615,844",420,6030.339,10.9293345,E,100,100,2024-11-18,05:22,2024-11-18,05:22,2024-11-18,05:22,,,,,,,,H14400ICD,,THANG,Completed,LUU VAN CONG-CV,898870898869
732,C,C896934,02-TP-AA-16112024-193285,2024-11-17,15:29,2024-11-17,15:37,2024-11-17,15:41,2024-11-17 15:40,2024-11-17,16:15,E,NVC E,51D-340.46,2,"82,790,908",50,2231.25,2.94105,E,40,100,2024-11-18,05:20,2024-11-18,05:21,2024-11-18,05:21,,,,,,,,H3345,,TUYEN,Completed,NGUYEN CHI HIEU,898394898393
733,A,A896938,02-TP-AA-16112024-193285,2024-11-17,14:54,2024-11-17,15:55,2024-11-17,16:15,2024-11-17 16:03,2024-11-17,16:15,E,NVC E,51D-340.46,2,"85,842,242",200,1381.7055,136.4333355,E,60,100,2024-11-18,05:20,2024-11-18,05:21,2024-11-18,05:21,,,,,,,,TP4-187,,TRAM,Completed,,898724898723
734,C,C821973,60-TP-AA-18062024-156995,2024-06-18,08:07,2024-06-18,08:28,2024-06-18,08:34,2024-06-18 08:31,2024-06-18,11:07,C,NVC C,51C-853.76,16,"80,181,836",220,1954.4595,4.3579515,F,19,100,2024-06-19,08:36,2024-06-19,08:36,2024-06-19,08:36,,,3,,,,,TP533PL209,,OANH,Completed,NHAN TRUONG TUAN-TL,888528888527
735,B,B822073,60-TP-AA-18062024-156995,2024-06-18,08:57,2024-06-18,10:25,2024-06-18,11:04,2024-06-18 10:59,2024-06-18,11:07,C,NVC C,51C-853.76,16,"931,585,438",900,9360.393,22.809633,F,81,100,2024-06-19,08:36,2024-06-19,08:36,2024-06-19,08:36,,11,2,,,,,U204,,GIANG,Completed,NHAN TRUONG TUAN-TL,889015
736,B,B822139,19-TP-AA-17062024-156962,2024-06-18,13:05,2024-06-18,13:10,2024-06-18,14:12,2024-06-18 14:06,2024-06-18,14:15,D,NVC D,61E-005.02,5,"357,526,432",530,5168.793,12.338634,E,100,100,2024-06-19,08:15,2024-06-19,08:16,2024-06-19,08:16,,,,,,,,U329,,OANH,Completed,,898848898847
737,A,A822151,02-TP-AA-17062024-156883,2024-06-18,13:41,2024-06-18,14:00,2024-06-18,14:25,2024-06-18 14:23,2024-06-18,14:25,E,NVC E,51D-336.62,2.3,"91,476,519",230,1969.317,7.2390255,E,100,100,2024-06-19,08:16,2024-06-19,08:16,2024-06-19,08:16,,,,,,,,A44-218,,DANG,Completed,,889022
738,C,C822190,02-TP-AA-17062024-156884,2024-06-18,14:48,2024-06-18,15:25,2024-06-18,15:48,2024-06-18 15:47,2024-06-18,15:48,E,NVC E,51D-157.63,2.3,"94,493,476",390,1565.655,7.559475,E,100,100,2024-06-19,08:15,2024-06-19,08:15,2024-06-19,08:15,,,,,,,,H29367,,OANH,Completed,,898772
739,C,C822323,02-TP-AA-17062024-156961,2024-06-18,16:13,2024-06-18,17:00,2024-06-18,17:41,2024-06-18 17:39,2024-06-18,17:41,E,NVC E,50H-206.50,5,"110,359,763",400,5285.3325,11.065215,E,100,100,2024-06-19,08:15,2024-06-19,08:15,2024-06-19,08:15,,,,,,,,H29382ICD,,TUYEN,Completed,,894528
740,C,C822327,02-TP-AA-17062024-156959,2024-06-18,16:56,2024-06-18,17:45,2024-06-18,18:23,2024-06-18 18:21,2024-06-18,18:24,E,NVC E,51C-919.76,5,"88,432,283",450,5545.974,10.412199,E,100,100,2024-06-19,08:14,2024-06-19,08:14,2024-06-19,08:14,,,,,,,,H29427ICD,,TUYEN,Completed,,888925888926
741,C,C822328,02-TP-AA-17062024-156960,2024-06-18,17:55,2024-06-18,18:15,2024-06-18,18:46,2024-06-18 18:45,2024-06-18,18:46,E,NVC E,51C-302.42,5,"125,423,085",220,5218.5,7.468776,E,100,100,2024-06-19,08:14,2024-06-19,08:14,2024-06-19,08:14,,,,,,,,H29210ICD,,TUYEN,Completed,,888943888944
742,C,C837732,60-TP-AA-17072024-164875,2024-07-18,09:00,2024-07-18,09:02,2024-07-18,09:12,2024-07-18 09:08,2024-07-18,10:06,C,NVC C,50LD-195.34,5,-,80,0,0,F,13,100,2024-07-18,15:02,2024-07-18,15:03,2024-07-18,15:03,,,1,,,,,TP181PL73,,OANH,Completed,,888892888891
743,B,B837751,60-TP-AA-17072024-164875,2024-07-18,09:47,2024-07-18,09:50,2024-07-18,10:04,2024-07-18 09:58,2024-07-18,10:06,C,NVC C,50LD-195.34,5,"209,368,460",380,2679.8205,9.888627,F,87,100,2024-07-18,15:02,2024-07-18,15:03,2024-07-18,15:03,,4,3,,,,,U204,,GIANG,Completed,,888538888537
744,B,B837742,19-TP-AA-17072024-164884,2024-07-18,08:33,2024-07-18,08:35,2024-07-18,09:23,2024-07-18 09:21,2024-07-18,09:27,D,NVC D,61P-0114,5,"205,574,180",440,5357.1,13.0906545,E,100,100,2024-07-19,12:49,2024-07-19,12:49,2024-07-19,12:49,,,,,,,,U199,,GIANG,Completed,,888996888997
745,B,B837753,19-TP-AA-17072024-164882,2024-07-18,09:44,2024-07-18,09:45,2024-07-18,10:14,2024-07-18 10:12,2024-07-18,10:17,D,NVC D,51C-691.01,5,"85,012,271",190,2034.48,13.6960845,E,100,100,2024-07-19,12:46,2024-07-19,12:47,2024-07-19,12:47,,,,,,,,U199,,OANH,Completed,,889408889409
746,B,B837857,19-TP-AA-17072024-164883,2024-07-18,12:36,2024-07-18,12:45,2024-07-18,13:34,2024-07-18 13:31,2024-07-18,13:38,D,NVC D,61E-005.02,5,"284,685,383",480,5158.6605,14.0738745,E,100,100,2024-07-19,12:48,2024-07-19,12:48,2024-07-19,12:48,,,,,,,,U199,,OANH,Completed,,889095
747,C,C837881,02-TP-AA-17072024-164885,2024-07-18,13:46,2024-07-18,14:00,2024-07-18,14:53,2024-07-18 14:48,2024-07-18,14:53,E,NVC E,50H-206.50,5,"216,241,012",600,3593.751,10.7511495,E,100,100,2024-07-19,12:47,2024-07-19,12:48,2024-07-19,12:48,,,,,,,,H33574ICD,,NAM,Completed,,899212899211
748,C,C837889,02-TP-AA-17072024-164881,2024-07-18,13:55,2024-07-18,14:40,2024-07-18,15:14,2024-07-18 15:12,2024-07-18,15:14,E,NVC E,51C-302.42,5,"97,825,905",520,5337.675,9.885897,E,100,100,2024-07-19,12:48,2024-07-19,12:48,2024-07-19,12:48,,,,,,,,H33492ICD,,NAM,Completed,,899084899083
749,C,C837901,02-TP-AA-17072024-164880,2024-07-18,14:41,2024-07-18,15:00,2024-07-18,15:47,2024-07-18 15:38,2024-07-18,15:48,E,NVC E,51C-538.27,5,"288,645,956",380,4433.835,9.327465,E,100,100,2024-07-19,12:47,2024-07-19,12:47,2024-07-19,12:47,,,,,,,,H33363ICD,,NAM,Completed,,894692894691
750,C,C837934,02-TP-AA-17072024-164818,2024-07-18,16:09,2024-07-18,16:10,2024-07-18,16:36,2024-07-18 16:34,2024-07-18,16:36,E,NVC E,51D-336.62,2.3,"80,494,646",300,2707.7925,6.3126,E,100,100,2024-07-19,12:49,2024-07-19,12:49,2024-07-19,12:49,,,,,,,,H14290,,NAM,Completed,,894692894691
751,C,C868397,60-TP-AA-17092024-179646,2024-09-18,10:04,2024-09-18,10:15,2024-09-18,10:47,2024-09-18 10:34,2024-09-18,11:34,C,NVC C,51D-174.22,5,"176,581,815",570,1880.6235,9.313689,F,75,100,2024-09-18,16:23,2024-09-18,16:23,2024-09-18,16:23,,,6,,,,,TP636PL545,,TUYEN,Completed,DINH VAN TOM-TL,899110
752,B,B868441,60-TP-AA-17092024-179646,2024-09-18,11:05,2024-09-18,11:15,2024-09-18,11:29,2024-09-18 11:27,2024-09-18,11:34,C,NVC C,51D-174.22,5,"48,114,506",110,965.79,2.436672,F,25,100,2024-09-18,16:23,2024-09-18,16:23,2024-09-18,16:23,,,2,,,,,U204,,OANH,Completed,DINH VAN TOM-TL,899306
753,C,C868398,26-TI-AA-17092024-179627,2024-09-18,07:26,2024-09-18,08:20,2024-09-18,10:40,2024-09-18 10:36,2024-09-18,10:40,B,NVC B,51D-610.94,16,"460,735,683",1010,16766.4,27.996549,D,100,100,2024-09-20,10:03,2024-09-20,10:03,2024-09-20,10:03,,,,,,,,H12966,,NAM,Completed,,877076877075
754,A,A868297,26-TI-AA-17092024-179628,2024-09-18,07:58,2024-09-18,08:50,2024-09-18,09:08,2024-09-18 09:05,2024-09-18,12:53,B,NVC B,50H-263.10,16,"171,009,806",160,1781.745,11.373957,D,25,100,2024-09-20,10:03,2024-09-20,10:04,2024-09-20,10:04,,,,,,,,,G17-151-BX6,TRAM,Completed,,889350889349
755,B,B868436,26-TI-AA-17092024-179628,2024-09-18,09:44,2024-09-18,10:00,2024-09-18,11:30,2024-09-18 11:23,2024-09-18,12:53,B,NVC B,50H-263.10,16,"426,213,261",700,6066.186,19.191522,D,55,100,2024-09-20,10:03,2024-09-20,10:04,2024-09-20,10:04,,,,,,,,U197,,PHUNG,Completed,,894808894807
756,C,C868461,26-TI-AA-17092024-179628,2024-09-18,11:57,2024-09-18,12:10,2024-09-18,12:53,2024-09-18 12:51,2024-09-18,12:53,B,NVC B,50H-263.10,16,"138,102,648",290,2103.129,6.556536,D,20,100,2024-09-20,10:03,2024-09-20,10:04,2024-09-20,10:04,,,,,,,,H10274ICD,,OANH,Completed,VO PHAM ANH TUAN-TD,899656899655
757,A,A868604,02-TP-AA-17092024-179516,2024-09-18,13:49,2024-09-18,14:15,2024-09-18,14:51,2024-09-18 14:48,2024-09-18,14:51,E,NVC E,51D-336.62,2.3,"118,452,018",240,1655.934,8.9557545,E,100,100,2024-09-19,07:41,2024-09-19,07:42,2024-09-19,07:42,,,,,,,,A48-231,,THANG,Completed,TRUONG QUANG LONG-CV,
758,C,C868623,02-TP-AA-17092024-179657,2024-09-18,14:18,2024-09-18,14:30,2024-09-18,15:24,2024-09-18 15:22,2024-09-18,15:25,E,NVC E,50H-206.50,5,"214,450,887",530,5050.899,10.17597,E,100,100,2024-09-19,07:42,2024-09-19,07:43,2024-09-19,07:43,,,,,,,,H33501ICD,,OANH,Completed,,899982
759,C,C868648,02-TP-AA-18092024-179700,2024-09-18,15:34,2024-09-18,16:00,2024-09-18,16:37,2024-09-18 16:35,2024-09-18,16:37,E,NVC E,51C-919.76,5,"138,569,016",470,5354.685,8.365056,E,100,100,2024-09-19,07:43,2024-09-19,07:43,2024-09-19,07:43,,,,,,,,H05447ICD,,OANH,Completed,LUU VAN CONG-CV,900000
760,C,C881648,60-TP-AA-17102024-186053,2024-10-18,08:22,2024-10-18,08:25,2024-10-18,09:01,2024-10-18 08:54,2024-10-18,10:12,C,NVC C,61H-078.12,9,"271,258,346",580,7159.3095,13.148667,F,75,100,2024-10-18,15:36,2024-10-18,15:36,2024-10-18,15:36,,4,5,1,,,,TP239PL554,,OANH,Completed,NGUYEN VU LONG TOAN (TPTS),899652
761,B,B881733,60-TP-AA-17102024-186053,2024-10-18,09:47,2024-10-18,09:48,2024-10-18,10:07,2024-10-18 10:03,2024-10-18,10:12,C,NVC C,61H-078.12,9,"124,904,028",160,1875.72,4.3928955,F,25,100,2024-10-18,15:36,2024-10-18,15:36,2024-10-18,15:36,,1,2,,,,,U204,,PHUNG,Completed,NGUYEN THANH LUAN-TL,889169
762,B,B881753,19-TP-BB-17102024-185954,2024-10-18,09:48,2024-10-18,09:50,2024-10-18,10:34,2024-10-18 10:30,2024-10-18,10:36,D,NVC D,51D-343.96,2.2,"165,295,748",270,2305.191,6.2117685,E,100,100,2024-10-19,04:39,2024-10-19,04:40,2024-10-19,04:40,,,,,,,,U234,,PHUNG,Completed,NGUYEN BA THO,899515899514
763,C,C897260,60-TP-AA-17112024-193677,2024-11-18,08:33,2024-11-18,10:13,2024-11-18,10:31,2024-11-18 10:25,2024-11-18,10:35,C,NVC C,61C-282.28,16,"627,160,331",390,5788.86,47.4852,F,100,100,2024-11-18,17:01,2024-11-18,17:01,2024-11-18,17:01,,17,,,,,,TP2117PL370,,THANG,Completed,BO ANH CUONG,889175
764,C,C897288,60-TP-AA-17112024-193678,2024-11-18,09:31,2024-11-18,10:40,2024-11-18,11:04,2024-11-18 10:56,2024-11-18,11:07,C,NVC C,61H-078.12,9,"42,495,176",520,1310.085,3.0317805,F,100,100,2024-11-18,17:01,2024-11-18,17:02,2024-11-18,17:02,,11,1,,,,,TP2112PL492,,THANG,Completed,NGUYEN THANH LUAN-TL,894895894894
765,C,C897299,60-TP-AA-17112024-193679,2024-11-18,10:25,2024-11-18,11:02,2024-11-18,11:16,2024-11-18 11:12,2024-11-18,11:19,C,NVC C,50LD-194.99,9,"220,374,870",370,2118.06,15.7273515,F,100,83,2024-11-18,17:03,2024-11-18,17:03,2024-11-18,17:03,,9,1,,,,,TP2110PL351,,OANH,Completed,BUI VAN CONG-TL,894895894894
766,B,B897348,TTPP-AA-17112024-193499,2024-11-18,12:42,2024-11-18,12:55,2024-11-18,13:10,2024-11-18 13:08,2024-11-18,13:21,A,NVC A,51C-053.22,1.4,"36,150,870",80,1012.242,2.4730965,F,100,100,2024-11-18,17:03,2024-11-18,17:04,2024-11-18,17:04,,1,2,,,,,U204,,OANH,Completed,LE VAN TIEN,899551899550
767,B,B897396,60-TP-AA-17112024-193683,2024-11-18,13:30,2024-11-18,13:40,2024-11-18,14:06,2024-11-18 14:01,2024-11-18,14:08,C,NVC C,50LD-165.85,9,"373,158,855",660,7828.086,19.614903,F,100,100,2024-11-18,17:04,2024-11-18,17:04,2024-11-18,17:04,,7,5,,,,,U204,,YEN,Completed,LE VAN HI-TL,899560899559
768,B,B897279,19-TP-AA-17112024-193688,2024-11-18,09:49,2024-11-18,09:55,2024-11-18,10:48,2024-11-18 10:46,2024-11-18,10:58,D,NVC D,51C-558.65,5,"207,309,497",400,5340.972,13.130082,E,100,100,2024-11-19,06:18,2024-11-19,06:19,2024-11-19,06:19,,,,,,,,U329,,OANH,Completed,BACH  HUU LOI-PT,899728899727
769,B,B897359,19-TP-AA-17112024-193510,2024-11-18,12:46,2024-11-18,12:55,2024-11-18,13:22,2024-11-18 13:18,2024-11-18,13:26,D,NVC D,51D-343.96,2.2,"114,577,240",200,2438.898,6.2072745,E,100,100,2024-11-19,06:19,2024-11-19,06:19,2024-11-19,06:19,,,,,,,,U69,,PHUNG,Completed,NGUYEN BA THO,899815899835
770,C,C897438,02-TP-AA-17112024-193684,2024-11-18,14:25,2024-11-18,14:30,2024-11-18,15:23,2024-11-18 15:22,2024-11-18,15:23,E,NVC E,51C-538.27,5,"690,582,390",330,6222.825,50.9271,E,100,100,2024-11-19,06:21,2024-11-19,06:21,2024-11-19,06:21,,,,,,,,H33313ICD,,OANH,Completed,TRAN HOANG NAM,889256889257
771,C,C897462,02-TP-AA-17112024-193685,2024-11-18,15:32,2024-11-18,15:33,2024-11-18,15:53,2024-11-18 15:51,2024-11-18,15:53,E,NVC E,51C-919.76,5,"690,582,390",250,0,0,E,100,100,2024-11-19,06:21,2024-11-19,06:22,2024-11-19,06:22,,,,,,,,H33240ICD,,OANH,Completed,LUU VAN CONG-CV,900428900427
772,C,C897469,02-TP-AA-17112024-193581,2024-11-18,15:36,2024-11-18,15:40,2024-11-18,16:00,2024-11-18 15:58,2024-11-18,16:00,E,NVC E,51D-157.63,2.3,"690,582,390",90,0,0,E,100,100,2024-11-19,06:22,2024-11-19,06:23,2024-11-19,06:23,,,,,,,,H3388,,OANH,Completed,NGUYEN MINH PHUC-CV,900426900425
773,C,C897481,02-TP-AA-17112024-193580,2024-11-18,15:44,2024-11-18,15:45,2024-11-18,16:22,2024-11-18 16:16,2024-11-18,16:23,E,NVC E,51D-340.46,2,-,130,0,0,E,100,100,2024-11-19,06:20,2024-11-19,06:20,2024-11-19,06:20,,,,,,,,H33122,,THANG,Completed,NGUYEN CHI HIEU,900415
774,C,C897490,02-TP-AA-17112024-193686,2024-11-18,15:56,2024-11-18,16:20,2024-11-18,16:43,2024-11-18 16:40,2024-11-18,16:43,E,NVC E,50H-206.50,5,"599,010,676",530,3659.145,33.388551,E,100,100,2024-11-19,06:20,2024-11-19,06:20,2024-11-19,06:20,,,,,,,,H33503,,NAM,Completed,TRUONG QUANG LONG-CV,900413900412
775,C,C897491,02-TP-AA-17112024-193687,2024-11-18,16:10,2024-11-18,16:15,2024-11-18,16:49,2024-11-18 16:42,2024-11-18,16:50,E,NVC E,51C-302.42,5,"41,051,678",300,2022.405,2.485308,E,100,100,2024-11-19,06:22,2024-11-19,06:22,2024-11-19,06:22,,,,,,,,H33286,,THANG,Completed,TRAN HOANG NAM,900302900301
776,A,A822514,60-TP-AA-18062024-157267,2024-06-19,07:30,2024-06-19,09:00,2024-06-19,09:16,2024-06-19 09:13,2024-06-19,10:09,C,NVC C,50LD-194.99,9,"115,962,931",270,2187.171,7.676508,F,40,83,2024-06-19,15:25,2024-06-19,15:25,2024-06-19,15:25,,1,3,,,,,A14-257-4PL,,TRAM,Completed,BUI VAN CONG-TL,900406900407
777,C,C822569,60-TP-AA-18062024-157267,2024-06-19,09:34,2024-06-19,09:45,2024-06-19,10:08,2024-06-19 10:07,2024-06-19,10:09,C,NVC C,50LD-194.99,9,"65,902,628",440,5025.3,9.0806625,F,60,83,2024-06-19,15:25,2024-06-19,15:25,2024-06-19,15:25,,2,4,4,,,,T096PL417,,OANH,Completed,BUI VAN CONG-TL,899702899701
778,B,B822661,60-TP-AA-18062024-157266,2024-06-19,12:33,2024-06-19,12:55,2024-06-19,13:14,2024-06-19 13:07,2024-06-19,13:23,C,NVC C,50LD-165.85,9,"396,439,577",730,7940.52,24.331146,F,100,100,2024-06-19,16:07,2024-06-19,16:07,2024-06-19,16:07,,10,2,,,,,U204,,YEN,Completed,LE VAN HI-TL,889732889731
779,B,B822913,60-TP-AA-19062024-157329,2024-06-19,16:06,2024-06-19,16:50,2024-06-20,08:50,2024-06-19 17:24,2024-06-20,08:56,C,NVC C,50LD-165.85,9,"547,016,601",690,10515.225,20.986014,F,100,100,2024-06-20,14:17,2024-06-20,14:17,2024-06-20,14:17,,9,1,,,,,U307,,YEN,Completed,LE VAN HI-TL,883408883407
780,C,C822619,26-TI-AA-18062024-157236,2024-06-19,07:15,2024-06-19,08:30,2024-06-19,11:17,2024-06-19 11:13,2024-06-19,13:43,B,NVC B,50H-257.74,16,"555,664,382",1320,9314.0985,29.713341,D,75,100,2024-06-24,08:46,2024-06-24,08:46,2024-06-24,08:46,,,,,,,,H121258ICD,,NAM,Completed,TRAN VAN DAI-TD,883408883407
781,C,C822704,26-TI-AA-18062024-157236,2024-06-19,07:15,2024-06-19,13:00,2024-06-19,13:42,2024-06-19 13:40,2024-06-19,13:43,B,NVC B,50H-257.74,16,"291,037,691",360,5876.9235,12.9906,D,25,100,2024-06-24,08:46,2024-06-24,08:46,2024-06-24,08:46,,,,,,,,H12347ICD,,NAM,Completed,TRAN VAN DAI-TD,900085900084
